districtid,cases,weekid
AP_West Godavari,59,1
AP_West Godavari,9,2
AP_West Godavari,2,3
AP_West Godavari,5,4
AP_West Godavari,8,5
AP_West Godavari,99,6
AP_West Godavari,90,7
AP_West Godavari,226,8
AP_West Godavari,306,9
AP_West Godavari,320,10
AP_West Godavari,487,11
AP_West Godavari,1333,12
AP_West Godavari,4609,13
AP_West Godavari,5251,14
AP_West Godavari,4211,15
AP_West Godavari,5674,16
AP_West Godavari,6500,17
AP_West Godavari,5796,18
AP_West Godavari,6817,19
AP_West Godavari,7596,20
AP_West Godavari,7343,21
AP_West Godavari,6763,22
AP_West Godavari,5776,23
AP_West Godavari,4934,24
AP_West Godavari,4389,25
AP_West Godavari,3732,26
AP_West Godavari,3392,27
AP_West Godavari,2570,28
AP_West Godavari,1807,29
AP_West Godavari,1329,30
AP_West Godavari,828,31
AP_West Godavari,599,32
AP_West Godavari,426,33
AP_West Godavari,345,34
AP_West Godavari,125,35
AP_West Godavari,137,36
AP_West Godavari,156,37
AP_West Godavari,43,38
AP_West Godavari,68,39
AP_West Godavari,65,40
AP_West Godavari,34,41
AP_West Godavari,18,42
AP_West Godavari,29,43
AP_West Godavari,23,44
AP_West Godavari,32,45
AP_West Godavari,16,46
AP_West Godavari,23,47
AP_West Godavari,84,48
AP_West Godavari,86,49
AP_West Godavari,125,50
AP_West Godavari,362,51
AP_West Godavari,878,52
AP_West Godavari,3940,53
AP_West Godavari,8765,54
AP_West Godavari,9180,55
AP_West Godavari,12489,56
AP_West Godavari,9234,57
AP_West Godavari,6645,58
AP_West Godavari,4705,59
AP_West Godavari,5022,60
AP_West Godavari,4046,61
AP_West Godavari,2973,62
AP_West Godavari,2427,63
AP_West Godavari,1746,64
AP_West Godavari,1652,65
AP_West Godavari,1000,66
AP_West Godavari,879,67
AP_West Godavari,1349,68
AP_Y.S.R. Kadapa,83,1
AP_Y.S.R. Kadapa,13,2
AP_Y.S.R. Kadapa,6,3
AP_Y.S.R. Kadapa,5,4
AP_Y.S.R. Kadapa,6,5
AP_Y.S.R. Kadapa,37,6
AP_Y.S.R. Kadapa,92,7
AP_Y.S.R. Kadapa,88,8
AP_Y.S.R. Kadapa,353,9
AP_Y.S.R. Kadapa,510,10
AP_Y.S.R. Kadapa,499,11
AP_Y.S.R. Kadapa,728,12
AP_Y.S.R. Kadapa,1941,13
AP_Y.S.R. Kadapa,4062,14
AP_Y.S.R. Kadapa,4191,15
AP_Y.S.R. Kadapa,3908,16
AP_Y.S.R. Kadapa,3553,17
AP_Y.S.R. Kadapa,4672,18
AP_Y.S.R. Kadapa,5830,19
AP_Y.S.R. Kadapa,5003,20
AP_Y.S.R. Kadapa,3684,21
AP_Y.S.R. Kadapa,3125,22
AP_Y.S.R. Kadapa,2659,23
AP_Y.S.R. Kadapa,2553,24
AP_Y.S.R. Kadapa,1996,25
AP_Y.S.R. Kadapa,1417,26
AP_Y.S.R. Kadapa,1066,27
AP_Y.S.R. Kadapa,950,28
AP_Y.S.R. Kadapa,538,29
AP_Y.S.R. Kadapa,418,30
AP_Y.S.R. Kadapa,292,31
AP_Y.S.R. Kadapa,207,32
AP_Y.S.R. Kadapa,144,33
AP_Y.S.R. Kadapa,145,34
AP_Y.S.R. Kadapa,124,35
AP_Y.S.R. Kadapa,126,36
AP_Y.S.R. Kadapa,76,37
AP_Y.S.R. Kadapa,58,38
AP_Y.S.R. Kadapa,54,39
AP_Y.S.R. Kadapa,43,40
AP_Y.S.R. Kadapa,26,41
AP_Y.S.R. Kadapa,30,42
AP_Y.S.R. Kadapa,23,43
AP_Y.S.R. Kadapa,31,44
AP_Y.S.R. Kadapa,42,45
AP_Y.S.R. Kadapa,48,46
AP_Y.S.R. Kadapa,79,47
AP_Y.S.R. Kadapa,138,48
AP_Y.S.R. Kadapa,305,49
AP_Y.S.R. Kadapa,697,50
AP_Y.S.R. Kadapa,1436,51
AP_Y.S.R. Kadapa,2094,52
AP_Y.S.R. Kadapa,3795,53
AP_Y.S.R. Kadapa,6648,54
AP_Y.S.R. Kadapa,10693,55
AP_Y.S.R. Kadapa,7313,56
AP_Y.S.R. Kadapa,5056,57
AP_Y.S.R. Kadapa,3857,58
AP_Y.S.R. Kadapa,3576,59
AP_Y.S.R. Kadapa,2833,60
AP_Y.S.R. Kadapa,1759,61
AP_Y.S.R. Kadapa,1194,62
AP_Y.S.R. Kadapa,1090,63
AP_Y.S.R. Kadapa,960,64
AP_Y.S.R. Kadapa,648,65
AP_Y.S.R. Kadapa,713,66
AP_Y.S.R. Kadapa,648,67
AP_Y.S.R. Kadapa,619,68
AR_Anjaw,0,1
AR_Anjaw,0,2
AR_Anjaw,0,3
AR_Anjaw,0,4
AR_Anjaw,4,5
AR_Anjaw,0,6
AR_Anjaw,0,7
AR_Anjaw,0,8
AR_Anjaw,0,9
AR_Anjaw,0,10
AR_Anjaw,30,11
AR_Anjaw,6,12
AR_Anjaw,6,13
AR_Anjaw,6,14
AR_Anjaw,26,15
AR_Anjaw,15,16
AR_Anjaw,14,17
AR_Anjaw,41,18
AR_Anjaw,5,19
AR_Anjaw,9,20
AR_Anjaw,1,21
AR_Anjaw,6,22
AR_Anjaw,7,23
AR_Anjaw,9,24
AR_Anjaw,3,25
AR_Anjaw,4,26
AR_Anjaw,2,27
AR_Anjaw,3,28
AR_Anjaw,7,29
AR_Anjaw,0,30
AR_Anjaw,0,31
AR_Anjaw,0,32
AR_Anjaw,0,33
AR_Anjaw,0,34
AR_Anjaw,0,35
AR_Anjaw,0,36
AR_Anjaw,0,37
AR_Anjaw,0,38
AR_Anjaw,0,39
AR_Anjaw,0,40
AR_Anjaw,0,41
AR_Anjaw,0,42
AR_Anjaw,0,43
AR_Anjaw,0,44
AR_Anjaw,0,45
AR_Anjaw,0,46
AR_Anjaw,3,47
AR_Anjaw,17,48
AR_Anjaw,54,49
AR_Anjaw,32,50
AR_Anjaw,76,51
AR_Anjaw,45,52
AR_Anjaw,104,53
AR_Anjaw,37,54
AR_Anjaw,59,55
AR_Anjaw,26,56
AR_Anjaw,56,57
AR_Anjaw,52,58
AR_Anjaw,75,59
AR_Anjaw,63,60
AR_Anjaw,34,61
AR_Anjaw,36,62
AR_Anjaw,21,63
AR_Capital Complex,0,1
AR_Capital Complex,0,2
AR_Capital Complex,0,3
AR_Capital Complex,0,4
AR_Capital Complex,0,5
AR_Capital Complex,0,6
AR_Capital Complex,0,7
AR_Capital Complex,0,8
AR_Capital Complex,0,9
AR_Capital Complex,0,10
AR_Capital Complex,0,11
AR_Capital Complex,0,12
AR_Capital Complex,0,13
AR_Capital Complex,0,14
AR_Capital Complex,0,15
AR_Capital Complex,0,16
AR_Capital Complex,0,17
AR_Capital Complex,0,18
AR_Capital Complex,0,19
AR_Capital Complex,0,20
AR_Capital Complex,0,21
AR_Capital Complex,0,22
AR_Capital Complex,0,23
AR_Capital Complex,0,24
AR_Capital Complex,0,25
AR_Capital Complex,0,26
AR_Capital Complex,0,27
AR_Capital Complex,0,28
AR_Capital Complex,0,29
AR_Capital Complex,0,30
AR_Capital Complex,0,31
AR_Capital Complex,0,32
AR_Capital Complex,0,33
AR_Capital Complex,0,34
AR_Capital Complex,0,35
AR_Capital Complex,0,36
AR_Capital Complex,0,37
AR_Capital Complex,0,38
AR_Capital Complex,0,39
AR_Capital Complex,0,40
AR_Capital Complex,0,41
AR_Capital Complex,0,42
AR_Capital Complex,0,43
AR_Capital Complex,0,44
AR_Capital Complex,0,45
AR_Capital Complex,0,46
AR_Capital Complex,0,47
AR_Capital Complex,0,48
AR_Capital Complex,0,49
AR_Capital Complex,0,50
AR_Capital Complex,0,51
AR_Capital Complex,0,52
AR_Capital Complex,0,53
AR_Capital Complex,0,54
AR_Capital Complex,0,55
AR_Capital Complex,0,56
AR_Capital Complex,0,57
AR_Capital Complex,0,58
AR_Capital Complex,0,59
AR_Capital Complex,0,60
AR_Capital Complex,0,61
AR_Capital Complex,0,62
AR_Capital Complex,0,63
AR_Changlang,2,1
AR_Changlang,30,2
AR_Changlang,27,3
AR_Changlang,11,4
AR_Changlang,7,5
AR_Changlang,12,6
AR_Changlang,13,7
AR_Changlang,13,8
AR_Changlang,12,9
AR_Changlang,109,10
AR_Changlang,46,11
AR_Changlang,30,12
AR_Changlang,65,13
AR_Changlang,36,14
AR_Changlang,112,15
AR_Changlang,61,16
AR_Changlang,75,17
AR_Changlang,104,18
AR_Changlang,62,19
AR_Changlang,158,20
AR_Changlang,97,21
AR_Changlang,41,22
AR_Changlang,19,23
AR_Changlang,23,24
AR_Changlang,23,25
AR_Changlang,18,26
AR_Changlang,22,27
AR_Changlang,10,28
AR_Changlang,23,29
AR_Changlang,10,30
AR_Changlang,2,31
AR_Changlang,0,32
AR_Changlang,1,33
AR_Changlang,5,34
AR_Changlang,2,35
AR_Changlang,1,36
AR_Changlang,0,37
AR_Changlang,0,38
AR_Changlang,0,39
AR_Changlang,0,40
AR_Changlang,0,41
AR_Changlang,1,42
AR_Changlang,0,43
AR_Changlang,0,44
AR_Changlang,0,45
AR_Changlang,2,46
AR_Changlang,0,47
AR_Changlang,16,48
AR_Changlang,52,49
AR_Changlang,73,50
AR_Changlang,152,51
AR_Changlang,212,52
AR_Changlang,399,53
AR_Changlang,235,54
AR_Changlang,251,55
AR_Changlang,159,56
AR_Changlang,115,57
AR_Changlang,133,58
AR_Changlang,117,59
AR_Changlang,161,60
AR_Changlang,84,61
AR_Changlang,98,62
AR_Changlang,36,63
AR_Changlang,77,64
AR_East Kameng,0,1
AR_East Kameng,0,2
AR_East Kameng,0,3
AR_East Kameng,0,4
AR_East Kameng,0,5
AR_East Kameng,0,6
AR_East Kameng,2,7
AR_East Kameng,0,8
AR_East Kameng,35,9
AR_East Kameng,74,10
AR_East Kameng,41,11
AR_East Kameng,25,12
AR_East Kameng,32,13
AR_East Kameng,18,14
AR_East Kameng,14,15
AR_East Kameng,15,16
AR_East Kameng,11,17
AR_East Kameng,10,18
AR_East Kameng,13,19
AR_East Kameng,7,20
AR_East Kameng,3,21
AR_East Kameng,1,22
AR_East Kameng,0,23
AR_East Kameng,1,24
AR_East Kameng,0,25
AR_East Kameng,1,26
AR_East Kameng,0,27
AR_East Kameng,2,28
AR_East Kameng,0,29
AR_East Kameng,0,30
AR_East Kameng,0,31
AR_East Kameng,0,32
AR_East Kameng,0,33
AR_East Kameng,0,34
AR_East Kameng,0,35
AR_East Kameng,0,36
AR_East Kameng,0,37
AR_East Kameng,0,38
AR_East Kameng,0,39
AR_East Kameng,0,40
AR_East Kameng,0,41
AR_East Kameng,0,42
AR_East Kameng,0,43
AR_East Kameng,0,44
AR_East Kameng,0,45
AR_East Kameng,1,46
AR_East Kameng,1,47
AR_East Kameng,2,48
AR_East Kameng,13,49
AR_East Kameng,17,50
AR_East Kameng,41,51
AR_East Kameng,73,52
AR_East Kameng,102,53
AR_East Kameng,114,54
AR_East Kameng,69,55
AR_East Kameng,60,56
AR_East Kameng,38,57
AR_East Kameng,58,58
AR_East Kameng,57,59
AR_East Kameng,41,60
AR_East Kameng,34,61
AR_East Kameng,24,62
AR_East Kameng,21,63
AR_East Siang,1,1
AR_East Siang,8,2
AR_East Siang,0,3
AR_East Siang,1,4
AR_East Siang,0,5
AR_East Siang,0,6
AR_East Siang,21,7
AR_East Siang,20,8
AR_East Siang,30,9
AR_East Siang,57,10
AR_East Siang,47,11
AR_East Siang,35,12
AR_East Siang,65,13
AR_East Siang,35,14
AR_East Siang,81,15
AR_East Siang,47,16
AR_East Siang,66,17
AR_East Siang,59,18
AR_East Siang,90,19
AR_East Siang,115,20
AR_East Siang,97,21
AR_East Siang,53,22
AR_East Siang,44,23
AR_East Siang,50,24
AR_East Siang,33,25
AR_East Siang,17,26
AR_East Siang,8,27
AR_East Siang,18,28
AR_East Siang,17,29
AR_East Siang,9,30
AR_East Siang,4,31
AR_East Siang,11,32
AR_East Siang,2,33
AR_East Siang,2,34
AR_East Siang,1,35
AR_East Siang,0,36
AR_East Siang,0,37
AR_East Siang,0,38
AR_East Siang,0,39
AR_East Siang,0,40
AR_East Siang,0,41
AR_East Siang,0,42
AR_East Siang,0,43
AR_East Siang,0,44
AR_East Siang,0,45
AR_East Siang,5,46
AR_East Siang,40,47
AR_East Siang,42,48
AR_East Siang,65,49
AR_East Siang,63,50
AR_East Siang,68,51
AR_East Siang,142,52
AR_East Siang,79,53
AR_East Siang,106,54
AR_East Siang,116,55
AR_East Siang,118,56
AR_East Siang,120,57
AR_East Siang,240,58
AR_East Siang,208,59
AR_East Siang,170,60
AR_East Siang,99,61
AR_East Siang,84,62
AR_East Siang,54,63
AR_Kamle,0,1
AR_Kamle,0,2
AR_Kamle,0,3
AR_Kamle,0,4
AR_Kamle,0,5
AR_Kamle,0,6
AR_Kamle,0,7
AR_Kamle,1,8
AR_Kamle,0,9
AR_Kamle,0,10
AR_Kamle,0,11
AR_Kamle,2,12
AR_Kamle,0,13
AR_Kamle,0,14
AR_Kamle,0,15
AR_Kamle,0,16
AR_Kamle,1,17
AR_Kamle,11,18
AR_Kamle,0,19
AR_Kamle,10,20
AR_Kamle,0,21
AR_Kamle,2,22
AR_Kamle,1,23
AR_Kamle,1,24
AR_Kamle,0,25
AR_Kamle,0,26
AR_Kamle,0,27
AR_Kamle,0,28
AR_Kamle,0,29
AR_Kamle,0,30
AR_Kamle,0,31
AR_Kamle,0,32
AR_Kamle,1,33
AR_Kamle,0,34
AR_Kamle,0,35
AR_Kamle,0,36
AR_Kamle,0,37
AR_Kamle,0,38
AR_Kamle,0,39
AR_Kamle,0,40
AR_Kamle,0,41
AR_Kamle,0,42
AR_Kamle,0,43
AR_Kamle,0,44
AR_Kamle,0,45
AR_Kamle,0,46
AR_Kamle,0,47
AR_Kamle,0,48
AR_Kamle,3,49
AR_Kamle,4,50
AR_Kamle,60,51
AR_Kamle,36,52
AR_Kamle,8,53
AR_Kamle,5,54
AR_Kamle,17,55
AR_Kamle,16,56
AR_Kamle,24,57
AR_Kamle,52,58
AR_Kamle,60,59
AR_Kamle,39,60
AR_Kamle,52,61
AR_Kamle,37,62
AR_Kamle,35,63
AR_Kra Daadi,0,1
AR_Kra Daadi,0,2
AR_Kra Daadi,0,3
AR_Kra Daadi,0,4
AR_Kra Daadi,0,5
AR_Kra Daadi,0,6
AR_Kra Daadi,0,7
AR_Kra Daadi,0,8
AR_Kra Daadi,0,9
AR_Kra Daadi,0,10
AR_Kra Daadi,0,11
AR_Kra Daadi,0,12
AR_Kra Daadi,2,13
AR_Kra Daadi,2,14
AR_Kra Daadi,0,15
AR_Kra Daadi,0,16
AR_Kra Daadi,3,17
AR_Kra Daadi,22,18
AR_Kra Daadi,2,19
AR_Kra Daadi,1,20
AR_Kra Daadi,0,21
AR_Kra Daadi,3,22
AR_Kra Daadi,1,23
AR_Kra Daadi,0,24
AR_Kra Daadi,0,25
AR_Kra Daadi,1,26
AR_Kra Daadi,0,27
AR_Kra Daadi,0,28
AR_Kra Daadi,0,29
AR_Kra Daadi,0,30
AR_Kra Daadi,0,31
AR_Kra Daadi,0,32
AR_Kra Daadi,0,33
AR_Kra Daadi,0,34
AR_Kra Daadi,0,35
AR_Kra Daadi,0,36
AR_Kra Daadi,0,37
AR_Kra Daadi,0,38
AR_Kra Daadi,0,39
AR_Kra Daadi,0,40
AR_Kra Daadi,0,41
AR_Kra Daadi,0,42
AR_Kra Daadi,0,43
AR_Kra Daadi,0,44
AR_Kra Daadi,0,45
AR_Kra Daadi,0,46
AR_Kra Daadi,0,47
AR_Kra Daadi,2,48
AR_Kra Daadi,2,49
AR_Kra Daadi,10,50
AR_Kra Daadi,1,51
AR_Kra Daadi,12,52
AR_Kra Daadi,13,53
AR_Kra Daadi,50,54
AR_Kra Daadi,39,55
AR_Kra Daadi,26,56
AR_Kra Daadi,18,57
AR_Kra Daadi,4,58
AR_Kra Daadi,15,59
AR_Kra Daadi,17,60
AR_Kra Daadi,3,61
AR_Kra Daadi,7,62
AR_Kra Daadi,4,63
AR_Kurung Kumey,0,1
AR_Kurung Kumey,0,2
AR_Kurung Kumey,0,3
AR_Kurung Kumey,0,4
AR_Kurung Kumey,0,5
AR_Kurung Kumey,0,6
AR_Kurung Kumey,0,7
AR_Kurung Kumey,0,8
AR_Kurung Kumey,0,9
AR_Kurung Kumey,0,10
AR_Kurung Kumey,0,11
AR_Kurung Kumey,0,12
AR_Kurung Kumey,0,13
AR_Kurung Kumey,7,14
AR_Kurung Kumey,13,15
AR_Kurung Kumey,11,16
AR_Kurung Kumey,22,17
AR_Kurung Kumey,35,18
AR_Kurung Kumey,7,19
AR_Kurung Kumey,10,20
AR_Kurung Kumey,2,21
AR_Kurung Kumey,0,22
AR_Kurung Kumey,7,23
AR_Kurung Kumey,0,24
AR_Kurung Kumey,1,25
AR_Kurung Kumey,2,26
AR_Kurung Kumey,0,27
AR_Kurung Kumey,0,28
AR_Kurung Kumey,0,29
AR_Kurung Kumey,0,30
AR_Kurung Kumey,0,31
AR_Kurung Kumey,0,32
AR_Kurung Kumey,0,33
AR_Kurung Kumey,0,34
AR_Kurung Kumey,0,35
AR_Kurung Kumey,0,36
AR_Kurung Kumey,0,37
AR_Kurung Kumey,0,38
AR_Kurung Kumey,0,39
AR_Kurung Kumey,0,40
AR_Kurung Kumey,0,41
AR_Kurung Kumey,0,42
AR_Kurung Kumey,0,43
AR_Kurung Kumey,0,44
AR_Kurung Kumey,0,45
AR_Kurung Kumey,0,46
AR_Kurung Kumey,0,47
AR_Kurung Kumey,1,48
AR_Kurung Kumey,0,49
AR_Kurung Kumey,5,50
AR_Kurung Kumey,11,51
AR_Kurung Kumey,20,52
AR_Kurung Kumey,12,53
AR_Kurung Kumey,79,54
AR_Kurung Kumey,45,55
AR_Kurung Kumey,51,56
AR_Kurung Kumey,100,57
AR_Kurung Kumey,20,58
AR_Kurung Kumey,22,59
AR_Kurung Kumey,19,60
AR_Kurung Kumey,3,61
AR_Kurung Kumey,1,62
AR_Kurung Kumey,1,63
AR_Lepa Rada,0,1
AR_Lepa Rada,0,2
AR_Lepa Rada,0,3
AR_Lepa Rada,1,4
AR_Lepa Rada,0,5
AR_Lepa Rada,2,6
AR_Lepa Rada,7,7
AR_Lepa Rada,1,8
AR_Lepa Rada,1,9
AR_Lepa Rada,1,10
AR_Lepa Rada,4,11
AR_Lepa Rada,6,12
AR_Lepa Rada,7,13
AR_Lepa Rada,29,14
AR_Lepa Rada,19,15
AR_Lepa Rada,5,16
AR_Lepa Rada,11,17
AR_Lepa Rada,12,18
AR_Lepa Rada,37,19
AR_Lepa Rada,26,20
AR_Lepa Rada,4,21
AR_Lepa Rada,16,22
AR_Lepa Rada,19,23
AR_Lepa Rada,28,24
AR_Lepa Rada,12,25
AR_Lepa Rada,19,26
AR_Lepa Rada,5,27
AR_Lepa Rada,2,28
AR_Lepa Rada,3,29
AR_Lepa Rada,0,30
AR_Lepa Rada,2,31
AR_Lepa Rada,5,32
AR_Lepa Rada,1,33
AR_Lepa Rada,1,34
AR_Lepa Rada,0,35
AR_Lepa Rada,0,36
AR_Lepa Rada,0,37
AR_Lepa Rada,0,38
AR_Lepa Rada,0,39
AR_Lepa Rada,0,40
AR_Lepa Rada,0,41
AR_Lepa Rada,0,42
AR_Lepa Rada,0,43
AR_Lepa Rada,0,44
AR_Lepa Rada,3,45
AR_Lepa Rada,1,46
AR_Lepa Rada,5,47
AR_Lepa Rada,15,48
AR_Lepa Rada,11,49
AR_Lepa Rada,17,50
AR_Lepa Rada,8,51
AR_Lepa Rada,23,52
AR_Lepa Rada,48,53
AR_Lepa Rada,20,54
AR_Lepa Rada,18,55
AR_Lepa Rada,31,56
AR_Lepa Rada,26,57
AR_Lepa Rada,50,58
AR_Lepa Rada,47,59
AR_Lepa Rada,74,60
AR_Lepa Rada,36,61
AR_Lepa Rada,21,62
AR_Lepa Rada,52,63
AR_Lohit,1,1
AR_Lohit,0,2
AR_Lohit,0,3
AR_Lohit,0,4
AR_Lohit,0,5
AR_Lohit,1,6
AR_Lohit,0,7
AR_Lohit,2,8
AR_Lohit,0,9
AR_Lohit,0,10
AR_Lohit,0,11
AR_Lohit,0,12
AR_Lohit,5,13
AR_Lohit,14,14
AR_Lohit,38,15
AR_Lohit,57,16
AR_Lohit,11,17
AR_Lohit,6,18
AR_Lohit,16,19
AR_Lohit,34,20
AR_Lohit,22,21
AR_Lohit,18,22
AR_Lohit,47,23
AR_Lohit,70,24
AR_Lohit,41,25
AR_Lohit,121,26
AR_Lohit,34,27
AR_Lohit,9,28
AR_Lohit,7,29
AR_Lohit,4,30
AR_Lohit,0,31
AR_Lohit,2,32
AR_Lohit,2,33
AR_Lohit,5,34
AR_Lohit,0,35
AR_Lohit,3,36
AR_Lohit,1,37
AR_Lohit,1,38
AR_Lohit,0,39
AR_Lohit,0,40
AR_Lohit,1,41
AR_Lohit,0,42
AR_Lohit,0,43
AR_Lohit,0,44
AR_Lohit,0,45
AR_Lohit,0,46
AR_Lohit,0,47
AR_Lohit,0,48
AR_Lohit,0,49
AR_Lohit,1,50
AR_Lohit,2,51
AR_Lohit,12,52
AR_Lohit,29,53
AR_Lohit,60,54
AR_Lohit,127,55
AR_Lohit,139,56
AR_Lohit,140,57
AR_Lohit,171,58
AR_Lohit,102,59
AR_Lohit,94,60
AR_Lohit,131,61
AR_Lohit,121,62
AR_Lohit,213,63
AR_Lohit,215,64
AR_Lohit,261,65
AR_Lohit,116,66
AR_Lohit,100,67
AR_Lohit,81,68
AR_Longding,0,1
AR_Longding,1,2
AR_Longding,0,3
AR_Longding,3,4
AR_Longding,0,5
AR_Longding,0,6
AR_Longding,1,7
AR_Longding,3,8
AR_Longding,5,9
AR_Longding,2,10
AR_Longding,2,11
AR_Longding,2,12
AR_Longding,3,13
AR_Longding,23,14
AR_Longding,31,15
AR_Longding,34,16
AR_Longding,52,17
AR_Longding,17,18
AR_Longding,15,19
AR_Longding,16,20
AR_Longding,9,21
AR_Longding,13,22
AR_Longding,7,23
AR_Longding,3,24
AR_Longding,1,25
AR_Longding,3,26
AR_Longding,0,27
AR_Longding,0,28
AR_Longding,2,29
AR_Longding,1,30
AR_Longding,1,31
AR_Longding,0,32
AR_Longding,0,33
AR_Longding,0,34
AR_Longding,0,35
AR_Longding,0,36
AR_Longding,0,37
AR_Longding,0,38
AR_Longding,0,39
AR_Longding,0,40
AR_Longding,0,41
AR_Longding,0,42
AR_Longding,0,43
AR_Longding,0,44
AR_Longding,0,45
AR_Longding,0,46
AR_Longding,0,47
AR_Longding,17,48
AR_Longding,2,49
AR_Longding,3,50
AR_Longding,6,51
AR_Longding,12,52
AR_Longding,28,53
AR_Longding,47,54
AR_Longding,44,55
AR_Longding,42,56
AR_Longding,36,57
AR_Longding,75,58
AR_Longding,61,59
AR_Longding,67,60
AR_Longding,23,61
AR_Longding,11,62
AR_Longding,7,63
AR_Lower Dibang Valley,0,1
AR_Lower Dibang Valley,2,2
AR_Lower Dibang Valley,1,3
AR_Lower Dibang Valley,0,4
AR_Lower Dibang Valley,0,5
AR_Lower Dibang Valley,0,6
AR_Lower Dibang Valley,5,7
AR_Lower Dibang Valley,8,8
AR_Lower Dibang Valley,5,9
AR_Lower Dibang Valley,2,10
AR_Lower Dibang Valley,10,11
AR_Lower Dibang Valley,5,12
AR_Lower Dibang Valley,6,13
AR_Lower Dibang Valley,30,14
AR_Lower Dibang Valley,48,15
AR_Lower Dibang Valley,62,16
AR_Lower Dibang Valley,12,17
AR_Lower Dibang Valley,22,18
AR_Lower Dibang Valley,25,19
AR_Lower Dibang Valley,64,20
AR_Lower Dibang Valley,35,21
AR_Lower Dibang Valley,26,22
AR_Lower Dibang Valley,46,23
AR_Lower Dibang Valley,18,24
AR_Lower Dibang Valley,18,25
AR_Lower Dibang Valley,9,26
AR_Lower Dibang Valley,2,27
AR_Lower Dibang Valley,2,28
AR_Lower Dibang Valley,8,29
AR_Lower Dibang Valley,1,30
AR_Lower Dibang Valley,2,31
AR_Lower Dibang Valley,0,32
AR_Lower Dibang Valley,0,33
AR_Lower Dibang Valley,0,34
AR_Lower Dibang Valley,0,35
AR_Lower Dibang Valley,1,36
AR_Lower Dibang Valley,0,37
AR_Lower Dibang Valley,0,38
AR_Lower Dibang Valley,0,39
AR_Lower Dibang Valley,0,40
AR_Lower Dibang Valley,0,41
AR_Lower Dibang Valley,0,42
AR_Lower Dibang Valley,3,43
AR_Lower Dibang Valley,0,44
AR_Lower Dibang Valley,13,45
AR_Lower Dibang Valley,23,46
AR_Lower Dibang Valley,111,47
AR_Lower Dibang Valley,231,48
AR_Lower Dibang Valley,154,49
AR_Lower Dibang Valley,102,50
AR_Lower Dibang Valley,136,51
AR_Lower Dibang Valley,173,52
AR_Lower Dibang Valley,98,53
AR_Lower Dibang Valley,42,54
AR_Lower Dibang Valley,50,55
AR_Lower Dibang Valley,50,56
AR_Lower Dibang Valley,80,57
AR_Lower Dibang Valley,84,58
AR_Lower Dibang Valley,76,59
AR_Lower Dibang Valley,87,60
AR_Lower Dibang Valley,70,61
AR_Lower Dibang Valley,63,62
AR_Lower Dibang Valley,47,63
AR_Lower Siang,0,1
AR_Lower Siang,0,2
AR_Lower Siang,1,3
AR_Lower Siang,0,4
AR_Lower Siang,2,5
AR_Lower Siang,0,6
AR_Lower Siang,13,7
AR_Lower Siang,2,8
AR_Lower Siang,7,9
AR_Lower Siang,25,10
AR_Lower Siang,19,11
AR_Lower Siang,12,12
AR_Lower Siang,25,13
AR_Lower Siang,19,14
AR_Lower Siang,15,15
AR_Lower Siang,13,16
AR_Lower Siang,27,17
AR_Lower Siang,64,18
AR_Lower Siang,20,19
AR_Lower Siang,3,20
AR_Lower Siang,4,21
AR_Lower Siang,1,22
AR_Lower Siang,2,23
AR_Lower Siang,2,24
AR_Lower Siang,1,25
AR_Lower Siang,5,26
AR_Lower Siang,1,27
AR_Lower Siang,0,28
AR_Lower Siang,2,29
AR_Lower Siang,1,30
AR_Lower Siang,0,31
AR_Lower Siang,0,32
AR_Lower Siang,1,33
AR_Lower Siang,0,34
AR_Lower Siang,0,35
AR_Lower Siang,0,36
AR_Lower Siang,0,37
AR_Lower Siang,0,38
AR_Lower Siang,0,39
AR_Lower Siang,0,40
AR_Lower Siang,0,41
AR_Lower Siang,0,42
AR_Lower Siang,0,43
AR_Lower Siang,0,44
AR_Lower Siang,0,45
AR_Lower Siang,0,46
AR_Lower Siang,1,47
AR_Lower Siang,12,48
AR_Lower Siang,38,49
AR_Lower Siang,32,50
AR_Lower Siang,19,51
AR_Lower Siang,4,52
AR_Lower Siang,17,53
AR_Lower Siang,41,54
AR_Lower Siang,13,55
AR_Lower Siang,33,56
AR_Lower Siang,24,57
AR_Lower Siang,23,58
AR_Lower Siang,20,59
AR_Lower Siang,39,60
AR_Lower Siang,33,61
AR_Lower Siang,51,62
AR_Lower Siang,22,63
AR_Lower Subansiri,0,1
AR_Lower Subansiri,0,2
AR_Lower Subansiri,0,3
AR_Lower Subansiri,0,4
AR_Lower Subansiri,0,5
AR_Lower Subansiri,12,6
AR_Lower Subansiri,2,7
AR_Lower Subansiri,11,8
AR_Lower Subansiri,14,9
AR_Lower Subansiri,0,10
AR_Lower Subansiri,1,11
AR_Lower Subansiri,1,12
AR_Lower Subansiri,8,13
AR_Lower Subansiri,11,14
AR_Lower Subansiri,42,15
AR_Lower Subansiri,56,16
AR_Lower Subansiri,35,17
AR_Lower Subansiri,23,18
AR_Lower Subansiri,37,19
AR_Lower Subansiri,42,20
AR_Lower Subansiri,14,21
AR_Lower Subansiri,29,22
AR_Lower Subansiri,22,23
AR_Lower Subansiri,4,24
AR_Lower Subansiri,2,25
AR_Lower Subansiri,2,26
AR_Lower Subansiri,11,27
AR_Lower Subansiri,2,28
